ElectionDate	PartyCode	PartyName	RaceCode	OfficeDesc	CountyCode	CountyName	Juris1num	Juris2num	Precincts	PrecinctsReporting	CanNameLast	CanNameFirst	CanNameMiddle	CanVotes
11/7/2006	NOP	Non-Partisan	A04	Protect People, Especially Youth, From Addiction, Disease, And Other Health Hazards Of Using Tobacco	PAS	Pasco			153	153	YES for Approval			69777
11/7/2006	NOP	Non-Partisan	A06	Increased Homestead Exemption	PAS	Pasco			153	153	YES for Approval			95610
11/7/2006	NOP	Non-Partisan	A06	Increased Homestead Exemption	PIN	Pinellas			376	376	YES for Approval			188893
11/7/2006	NOP	Non-Partisan	A04	Protect People, Especially Youth, From Addiction, Disease, And Other Health Hazards Of Using Tobacco	PIN	Pinellas			376	376	YES for Approval			128489
11/7/2006	NOP	Non-Partisan	A03	Requiring Broader Public Support For Constitutional Amendments Or Revisions	PIN	Pinellas			376	376	YES for Approval			124573
11/7/2006	NOP	Non-Partisan	A01	State Planning And Budget Process	PIN	Pinellas			376	376	YES for Approval			148079
11/7/2006	NOP	Non-Partisan	A07	Permanently Disabled Veterans' Discount On Homestead Ad Valorem Tax	PIN	Pinellas			376	376	YES for Approval			181432
11/7/2006	NOP	Non-Partisan	A08	Eminent Domain	PIN	Pinellas			376	376	YES for Approval			152926
11/7/2006	NOP	Non-Partisan	A08	Eminent Domain	POL	Polk			165	165	YES for Approval			93128
11/7/2006	NOP	Non-Partisan	A07	Permanently Disabled Veterans' Discount On Homestead Ad Valorem Tax	POL	Polk			165	165	YES for Approval			111731
11/7/2006	NOP	Non-Partisan	A01	State Planning And Budget Process	POL	Polk			165	165	YES for Approval			81139
11/7/2006	NOP	Non-Partisan	A03	Requiring Broader Public Support For Constitutional Amendments Or Revisions	POL	Polk			165	165	YES for Approval			78855
11/7/2006	NOP	Non-Partisan	A04	Protect People, Especially Youth, From Addiction, Disease, And Other Health Hazards Of Using Tobacco	POL	Polk			165	165	YES for Approval			83963
11/7/2006	NOP	Non-Partisan	A06	Increased Homestead Exemption	POL	Polk			165	165	YES for Approval			107416
11/7/2006	NOP	Non-Partisan	A06	Increased Homestead Exemption	PUT	Putnam			55	55	YES for Approval			13925
11/7/2006	NOP	Non-Partisan	A04	Protect People, Especially Youth, From Addiction, Disease, And Other Health Hazards Of Using Tobacco	PUT	Putnam			55	55	YES for Approval			11172
11/7/2006	NOP	Non-Partisan	A03	Requiring Broader Public Support For Constitutional Amendments Or Revisions	PUT	Putnam			55	55	YES for Approval			12263
11/7/2006	NOP	Non-Partisan	A01	State Planning And Budget Process	PUT	Putnam			55	55	YES for Approval			10123
11/7/2006	NOP	Non-Partisan	A07	Permanently Disabled Veterans' Discount On Homestead Ad Valorem Tax	PUT	Putnam			55	55	YES for Approval			15550
11/7/2006	NOP	Non-Partisan	A08	Eminent Domain	PUT	Putnam			55	55	YES for Approval			12911
11/7/2006	NOP	Non-Partisan	A08	Eminent Domain	SAN	Santa Rosa			40	40	YES for Approval			30494
11/7/2006	NOP	Non-Partisan	A07	Permanently Disabled Veterans' Discount On Homestead Ad Valorem Tax	SAN	Santa Rosa			40	40	YES for Approval			32251
11/7/2006	NOP	Non-Partisan	A01	State Planning And Budget Process	SAN	Santa Rosa			40	40	YES for Approval			23804
11/7/2006	NOP	Non-Partisan	A03	Requiring Broader Public Support For Constitutional Amendments Or Revisions	SAN	Santa Rosa			40	40	YES for Approval			27940
11/7/2006	NOP	Non-Partisan	A04	Protect People, Especially Youth, From Addiction, Disease, And Other Health Hazards Of Using Tobacco	SAN	Santa Rosa			40	40	YES for Approval			24424
11/7/2006	NOP	Non-Partisan	A06	Increased Homestead Exemption	SAN	Santa Rosa			40	40	YES for Approval			33057
11/7/2006	NOP	Non-Partisan	A04	Protect People, Especially Youth, From Addiction, Disease, And Other Health Hazards Of Using Tobacco	SAR	Sarasota			157	157	YES for Approval			84810
11/7/2006	NOP	Non-Partisan	A03	Requiring Broader Public Support For Constitutional Amendments Or Revisions	SAR	Sarasota			157	157	YES for Approval			73515
11/7/2006	NOP	Non-Partisan	A01	State Planning And Budget Process	SAR	Sarasota			157	157	YES for Approval			67266
11/7/2006	NOP	Non-Partisan	A07	Permanently Disabled Veterans' Discount On Homestead Ad Valorem Tax	SAR	Sarasota			157	157	YES for Approval			94753
11/7/2006	NOP	Non-Partisan	A06	Increased Homestead Exemption	SAR	Sarasota			157	157	YES for Approval			96122
11/7/2006	NOP	Non-Partisan	A08	Eminent Domain	SAR	Sarasota			157	157	YES for Approval			84753
11/7/2006	NOP	Non-Partisan	A08	Eminent Domain	SEM	Seminole			126	126	YES for Approval			74204
11/7/2006	NOP	Non-Partisan	A06	Increased Homestead Exemption	SEM	Seminole			126	126	YES for Approval			81454
11/7/2006	NOP	Non-Partisan	A07	Permanently Disabled Veterans' Discount On Homestead Ad Valorem Tax	SEM	Seminole			126	126	YES for Approval			80164
11/7/2006	NOP	Non-Partisan	A01	State Planning And Budget Process	SEM	Seminole			126	126	YES for Approval			53812
11/7/2006	NOP	Non-Partisan	A03	Requiring Broader Public Support For Constitutional Amendments Or Revisions	SEM	Seminole			126	126	YES for Approval			53519
11/7/2006	NOP	Non-Partisan	A04	Protect People, Especially Youth, From Addiction, Disease, And Other Health Hazards Of Using Tobacco	SEM	Seminole			126	126	YES for Approval			56803
11/7/2006	NOP	Non-Partisan	A04	Protect People, Especially Youth, From Addiction, Disease, And Other Health Hazards Of Using Tobacco	STJ	St. Johns			63	63	YES for Approval			33622
11/7/2006	NOP	Non-Partisan	A03	Requiring Broader Public Support For Constitutional Amendments Or Revisions	STJ	St. Johns			63	63	YES for Approval			38613
11/7/2006	NOP	Non-Partisan	A01	State Planning And Budget Process	STJ	St. Johns			63	63	YES for Approval			35026
11/7/2006	NOP	Non-Partisan	A07	Permanently Disabled Veterans' Discount On Homestead Ad Valorem Tax	STJ	St. Johns			63	63	YES for Approval			47404
11/7/2006	NOP	Non-Partisan	A06	Increased Homestead Exemption	STJ	St. Johns			63	63	YES for Approval			46449
11/7/2006	NOP	Non-Partisan	A08	Eminent Domain	STJ	St. Johns			63	63	YES for Approval			43970
11/7/2006	NOP	Non-Partisan	A08	Eminent Domain	STL	St. Lucie			79	79	YES for Approval			42566
11/7/2006	NOP	Non-Partisan	A06	Increased Homestead Exemption	STL	St. Lucie			79	79	YES for Approval			48608
11/7/2006	NOP	Non-Partisan	A07	Permanently Disabled Veterans' Discount On Homestead Ad Valorem Tax	STL	St. Lucie			79	79	YES for Approval			48893
11/7/2006	NOP	Non-Partisan	A01	State Planning And Budget Process	STL	St. Lucie			79	79	YES for Approval			39917
11/7/2006	NOP	Non-Partisan	A03	Requiring Broader Public Support For Constitutional Amendments Or Revisions	STL	St. Lucie			79	79	YES for Approval			39577
11/7/2006	NOP	Non-Partisan	A04	Protect People, Especially Youth, From Addiction, Disease, And Other Health Hazards Of Using Tobacco	STL	St. Lucie			79	79	YES for Approval			36246
11/7/2006	NOP	Non-Partisan	A04	Protect People, Especially Youth, From Addiction, Disease, And Other Health Hazards Of Using Tobacco	SUM	Sumter			39	39	YES for Approval			17372
11/7/2006	NOP	Non-Partisan	A03	Requiring Broader Public Support For Constitutional Amendments Or Revisions	SUM	Sumter			39	39	YES for Approval			19226
11/7/2006	NOP	Non-Partisan	A01	State Planning And Budget Process	SUM	Sumter			39	39	YES for Approval			18153
11/7/2006	NOP	Non-Partisan	A07	Permanently Disabled Veterans' Discount On Homestead Ad Valorem Tax	SUM	Sumter			39	39	YES for Approval			23987
11/7/2006	NOP	Non-Partisan	A06	Increased Homestead Exemption	SUM	Sumter			39	39	YES for Approval			23659
11/7/2006	NOP	Non-Partisan	A08	Eminent Domain	SUM	Sumter			39	39	YES for Approval			21389
11/7/2006	NOP	Non-Partisan	A08	Eminent Domain	SUW	Suwannee			16	16	YES for Approval			7192
11/7/2006	NOP	Non-Partisan	A06	Increased Homestead Exemption	SUW	Suwannee			16	16	YES for Approval			8092
11/7/2006	NOP	Non-Partisan	A07	Permanently Disabled Veterans' Discount On Homestead Ad Valorem Tax	SUW	Suwannee			16	16	YES for Approval			8387
11/7/2006	NOP	Non-Partisan	A01	State Planning And Budget Process	SUW	Suwannee			16	16	YES for Approval			5713
11/7/2006	NOP	Non-Partisan	A03	Requiring Broader Public Support For Constitutional Amendments Or Revisions	SUW	Suwannee			16	16	YES for Approval			7098
11/7/2006	NOP	Non-Partisan	A04	Protect People, Especially Youth, From Addiction, Disease, And Other Health Hazards Of Using Tobacco	SUW	Suwannee			16	16	YES for Approval			6208
11/7/2006	NOP	Non-Partisan	A04	Protect People, Especially Youth, From Addiction, Disease, And Other Health Hazards Of Using Tobacco	TAY	Taylor			14	14	YES for Approval			3404
11/7/2006	NOP	Non-Partisan	A03	Requiring Broader Public Support For Constitutional Amendments Or Revisions	TAY	Taylor			14	14	YES for Approval			3360
11/7/2006	NOP	Non-Partisan	A01	State Planning And Budget Process	TAY	Taylor			14	14	YES for Approval			2701
11/7/2006	NOP	Non-Partisan	A07	Permanently Disabled Veterans' Discount On Homestead Ad Valorem Tax	TAY	Taylor			14	14	YES for Approval			4291
11/7/2006	NOP	Non-Partisan	A06	Increased Homestead Exemption	TAY	Taylor			14	14	YES for Approval			4108
11/7/2006	NOP	Non-Partisan	A08	Eminent Domain	TAY	Taylor			14	14	YES for Approval			3293
11/7/2006	NOP	Non-Partisan	A08	Eminent Domain	UNI	Union			11	11	YES for Approval			1766
11/7/2006	NOP	Non-Partisan	A06	Increased Homestead Exemption	UNI	Union			11	11	YES for Approval			2101
11/7/2006	NOP	Non-Partisan	A07	Permanently Disabled Veterans' Discount On Homestead Ad Valorem Tax	UNI	Union			11	11	YES for Approval			2193
11/7/2006	NOP	Non-Partisan	A01	State Planning And Budget Process	UNI	Union			11	11	YES for Approval			1452
11/7/2006	NOP	Non-Partisan	A03	Requiring Broader Public Support For Constitutional Amendments Or Revisions	UNI	Union			11	11	YES for Approval			1715
11/7/2006	NOP	Non-Partisan	A04	Protect People, Especially Youth, From Addiction, Disease, And Other Health Hazards Of Using Tobacco	UNI	Union			11	11	YES for Approval			1741
11/7/2006	NOP	Non-Partisan	A04	Protect People, Especially Youth, From Addiction, Disease, And Other Health Hazards Of Using Tobacco	VOL	Volusia			179	179	YES for Approval			65813
11/7/2006	NOP	Non-Partisan	A03	Requiring Broader Public Support For Constitutional Amendments Or Revisions	VOL	Volusia			179	179	YES for Approval			63775
11/7/2006	NOP	Non-Partisan	A01	State Planning And Budget Process	VOL	Volusia			179	179	YES for Approval			61745
11/7/2006	NOP	Non-Partisan	A07	Permanently Disabled Veterans' Discount On Homestead Ad Valorem Tax	VOL	Volusia			179	179	YES for Approval			96446
11/7/2006	NOP	Non-Partisan	A06	Increased Homestead Exemption	VOL	Volusia			179	179	YES for Approval			94686
11/7/2006	NOP	Non-Partisan	A08	Eminent Domain	VOL	Volusia			179	179	YES for Approval			84773
11/7/2006	NOP	Non-Partisan	A08	Eminent Domain	WAK	Wakulla			12	12	YES for Approval			5921
11/7/2006	NOP	Non-Partisan	A06	Increased Homestead Exemption	WAK	Wakulla			12	12	YES for Approval			6935
11/7/2006	NOP	Non-Partisan	A07	Permanently Disabled Veterans' Discount On Homestead Ad Valorem Tax	WAK	Wakulla			12	12	YES for Approval			7070
11/7/2006	NOP	Non-Partisan	A01	State Planning And Budget Process	WAK	Wakulla			12	12	YES for Approval			4409
11/7/2006	NOP	Non-Partisan	A03	Requiring Broader Public Support For Constitutional Amendments Or Revisions	WAK	Wakulla			12	12	YES for Approval			5416
11/7/2006	NOP	Non-Partisan	A04	Protect People, Especially Youth, From Addiction, Disease, And Other Health Hazards Of Using Tobacco	WAK	Wakulla			12	12	YES for Approval			5618
11/7/2006	NOP	Non-Partisan	A04	Protect People, Especially Youth, From Addiction, Disease, And Other Health Hazards Of Using Tobacco	WAL	Walton			33	33	YES for Approval			8794
11/7/2006	NOP	Non-Partisan	A03	Requiring Broader Public Support For Constitutional Amendments Or Revisions	WAL	Walton			33	33	YES for Approval			10368
11/7/2006	NOP	Non-Partisan	A01	State Planning And Budget Process	WAL	Walton			33	33	YES for Approval			8702
11/7/2006	NOP	Non-Partisan	A07	Permanently Disabled Veterans' Discount On Homestead Ad Valorem Tax	WAL	Walton			33	33	YES for Approval			11774
11/7/2006	NOP	Non-Partisan	A06	Increased Homestead Exemption	WAL	Walton			33	33	YES for Approval			12700
11/7/2006	NOP	Non-Partisan	A08	Eminent Domain	WAL	Walton			33	33	YES for Approval			11749
11/7/2006	NOP	Non-Partisan	A08	Eminent Domain	WAS	Washington			20	20	YES for Approval			4793
11/7/2006	NOP	Non-Partisan	A06	Increased Homestead Exemption	WAS	Washington			20	20	YES for Approval			5482
11/7/2006	NOP	Non-Partisan	A07	Permanently Disabled Veterans' Discount On Homestead Ad Valorem Tax	WAS	Washington			20	20	YES for Approval			5109
11/7/2006	NOP	Non-Partisan	A01	State Planning And Budget Process	WAS	Washington			20	20	YES for Approval			3470
11/7/2006	NOP	Non-Partisan	A03	Requiring Broader Public Support For Constitutional Amendments Or Revisions	WAS	Washington			20	20	YES for Approval			4046
11/7/2006	NOP	Non-Partisan	A04	Protect People, Especially Youth, From Addiction, Disease, And Other Health Hazards Of Using Tobacco	WAS	Washington			20	20	YES for Approval			4163
11/7/2006	NOP	Non-Partisan	A06	Increased Homestead Exemption	ALA	Alachua			69	69	NO for Rejection			17289
11/7/2006	NOP	Non-Partisan	A04	Protect People, Especially Youth, From Addiction, Disease, And Other Health Hazards Of Using Tobacco	ALA	Alachua			69	69	NO for Rejection			23426
11/7/2006	NOP	Non-Partisan	A03	Requiring Broader Public Support For Constitutional Amendments Or Revisions	ALA	Alachua			69	69	NO for Rejection			22936
11/7/2006	NOP	Non-Partisan	A01	State Planning And Budget Process	ALA	Alachua			69	69	NO for Rejection			23506
11/7/2006	NOP	Non-Partisan	A08	Eminent Domain	ALA	Alachua			69	69	NO for Rejection			20223
11/7/2006	NOP	Non-Partisan	A07	Permanently Disabled Veterans' Discount On Homestead Ad Valorem Tax	ALA	Alachua			69	69	NO for Rejection			14511
11/7/2006	NOP	Non-Partisan	A07	Permanently Disabled Veterans' Discount On Homestead Ad Valorem Tax	BAK	Baker			9	9	NO for Rejection			816
11/7/2006	NOP	Non-Partisan	A08	Eminent Domain	BAK	Baker			9	9	NO for Rejection			1664
11/7/2006	NOP	Non-Partisan	A01	State Planning And Budget Process	BAK	Baker			9	9	NO for Rejection			2087
11/7/2006	NOP	Non-Partisan	A03	Requiring Broader Public Support For Constitutional Amendments Or Revisions	BAK	Baker			9	9	NO for Rejection			2047
11/7/2006	NOP	Non-Partisan	A04	Protect People, Especially Youth, From Addiction, Disease, And Other Health Hazards Of Using Tobacco	BAK	Baker			9	9	NO for Rejection			2087
11/7/2006	NOP	Non-Partisan	A06	Increased Homestead Exemption	BAK	Baker			9	9	NO for Rejection			1163
11/7/2006	NOP	Non-Partisan	A06	Increased Homestead Exemption	BAY	Bay			55	55	NO for Rejection			8467
11/7/2006	NOP	Non-Partisan	A04	Protect People, Especially Youth, From Addiction, Disease, And Other Health Hazards Of Using Tobacco	BAY	Bay			55	55	NO for Rejection			20422
11/7/2006	NOP	Non-Partisan	A03	Requiring Broader Public Support For Constitutional Amendments Or Revisions	BAY	Bay			55	55	NO for Rejection			16234
11/7/2006	NOP	Non-Partisan	A01	State Planning And Budget Process	BAY	Bay			55	55	NO for Rejection			17406
11/7/2006	NOP	Non-Partisan	A08	Eminent Domain	BAY	Bay			55	55	NO for Rejection			10728
11/7/2006	NOP	Non-Partisan	A07	Permanently Disabled Veterans' Discount On Homestead Ad Valorem Tax	BAY	Bay			55	55	NO for Rejection			12721
11/7/2006	NOP	Non-Partisan	A07	Permanently Disabled Veterans' Discount On Homestead Ad Valorem Tax	BRA	Bradford			21	21	NO for Rejection			1124
11/7/2006	NOP	Non-Partisan	A08	Eminent Domain	BRA	Bradford			21	21	NO for Rejection			2093
11/7/2006	NOP	Non-Partisan	A01	State Planning And Budget Process	BRA	Bradford			21	21	NO for Rejection			2541
11/7/2006	NOP	Non-Partisan	A03	Requiring Broader Public Support For Constitutional Amendments Or Revisions	BRA	Bradford			21	21	NO for Rejection			2471
11/7/2006	NOP	Non-Partisan	A04	Protect People, Especially Youth, From Addiction, Disease, And Other Health Hazards Of Using Tobacco	BRA	Bradford			21	21	NO for Rejection			2402
11/7/2006	NOP	Non-Partisan	A06	Increased Homestead Exemption	BRA	Bradford			21	21	NO for Rejection			1564
11/7/2006	NOP	Non-Partisan	A06	Increased Homestead Exemption	BRE	Brevard			224	224	NO for Rejection			45228
11/7/2006	NOP	Non-Partisan	A04	Protect People, Especially Youth, From Addiction, Disease, And Other Health Hazards Of Using Tobacco	BRE	Brevard			224	224	NO for Rejection			74823
11/7/2006	NOP	Non-Partisan	A03	Requiring Broader Public Support For Constitutional Amendments Or Revisions	BRE	Brevard			224	224	NO for Rejection			77504
11/7/2006	NOP	Non-Partisan	A01	State Planning And Budget Process	BRE	Brevard			224	224	NO for Rejection			75105
11/7/2006	NOP	Non-Partisan	A08	Eminent Domain	BRE	Brevard			224	224	NO for Rejection			51498
11/7/2006	NOP	Non-Partisan	A07	Permanently Disabled Veterans' Discount On Homestead Ad Valorem Tax	BRE	Brevard			224	224	NO for Rejection			41405
11/7/2006	NOP	Non-Partisan	A07	Permanently Disabled Veterans' Discount On Homestead Ad Valorem Tax	BRO	Broward			776	776	NO for Rejection			67901
11/7/2006	NOP	Non-Partisan	A08	Eminent Domain	BRO	Broward			776	776	NO for Rejection			110137
11/7/2006	NOP	Non-Partisan	A01	State Planning And Budget Process	BRO	Broward			776	776	NO for Rejection			143355
11/7/2006	NOP	Non-Partisan	A03	Requiring Broader Public Support For Constitutional Amendments Or Revisions	BRO	Broward			776	776	NO for Rejection			161803
11/7/2006	NOP	Non-Partisan	A04	Protect People, Especially Youth, From Addiction, Disease, And Other Health Hazards Of Using Tobacco	BRO	Broward			776	776	NO for Rejection			121331
11/7/2006	NOP	Non-Partisan	A06	Increased Homestead Exemption	BRO	Broward			776	776	NO for Rejection			79662
11/7/2006	NOP	Non-Partisan	A06	Increased Homestead Exemption	CAL	Calhoun			14	14	NO for Rejection			855
11/7/2006	NOP	Non-Partisan	A04	Protect People, Especially Youth, From Addiction, Disease, And Other Health Hazards Of Using Tobacco	CAL	Calhoun			14	14	NO for Rejection			1343
11/7/2006	NOP	Non-Partisan	A03	Requiring Broader Public Support For Constitutional Amendments Or Revisions	CAL	Calhoun			14	14	NO for Rejection			1238
11/7/2006	NOP	Non-Partisan	A01	State Planning And Budget Process	CAL	Calhoun			14	14	NO for Rejection			1436
11/7/2006	NOP	Non-Partisan	A08	Eminent Domain	CAL	Calhoun			14	14	NO for Rejection			1002
