ElectionDate	PartyCode	PartyName	RaceCode	OfficeDesc	CountyCode	CountyName	Juris1num	Juris2num	Precincts	PrecinctsReporting	CanNameLast	CanNameFirst	CanNameMiddle	CanVotes
11/2/2010	NOP	Non-Partisan	D52	Shall Judge Jacqueline R. Griffin be retained in Office?	ORA	Orange	005		275	275	No			66156
11/2/2010	NOP	Non-Partisan	D52	Shall Judge Jacqueline R. Griffin be retained in Office?	OSC	Osceola	005		94	94	No			14155
11/2/2010	NOP	Non-Partisan	D51	Shall Judge Jay Cohen be retained in Office?	OSC	Osceola	005		94	94	No			15089
11/2/2010	NOP	Non-Partisan	D53	Shall Judge Bruce W. Jacobus be retained in Office?	OSC	Osceola	005		94	94	No			15602
11/2/2010	NOP	Non-Partisan	D54	Shall Judge David A. Monaco be retained in Office?	OSC	Osceola	005		94	94	No			14974
11/2/2010	NOP	Non-Partisan	D55	Shall Judge Vincent G. Torpy, Jr. be retained in Office?	OSC	Osceola	005		94	94	No			15196
11/2/2010	NOP	Non-Partisan	D55	Shall Judge Vincent G. Torpy, Jr. be retained in Office?	PUT	Putnam	005		55	55	No			9171
11/2/2010	NOP	Non-Partisan	D54	Shall Judge David A. Monaco be retained in Office?	PUT	Putnam	005		55	55	No			9197
11/2/2010	NOP	Non-Partisan	D53	Shall Judge Bruce W. Jacobus be retained in Office?	PUT	Putnam	005		55	55	No			9159
11/2/2010	NOP	Non-Partisan	D52	Shall Judge Jacqueline R. Griffin be retained in Office?	PUT	Putnam	005		55	55	No			9010
11/2/2010	NOP	Non-Partisan	D51	Shall Judge Jay Cohen be retained in Office?	PUT	Putnam	005		55	55	No			9073
11/2/2010	NOP	Non-Partisan	D51	Shall Judge Jay Cohen be retained in Office?	SEM	Seminole	005		126	126	No			36064
11/2/2010	NOP	Non-Partisan	D52	Shall Judge Jacqueline R. Griffin be retained in Office?	SEM	Seminole	005		126	126	No			35048
11/2/2010	NOP	Non-Partisan	D53	Shall Judge Bruce W. Jacobus be retained in Office?	SEM	Seminole	005		126	126	No			35973
11/2/2010	NOP	Non-Partisan	D54	Shall Judge David A. Monaco be retained in Office?	SEM	Seminole	005		126	126	No			36075
11/2/2010	NOP	Non-Partisan	D55	Shall Judge Vincent G. Torpy, Jr. be retained in Office?	SEM	Seminole	005		126	126	No			35161
11/2/2010	NOP	Non-Partisan	D55	Shall Judge Vincent G. Torpy, Jr. be retained in Office?	STJ	St. Johns	005		46	46	No			21335
11/2/2010	NOP	Non-Partisan	D54	Shall Judge David A. Monaco be retained in Office?	STJ	St. Johns	005		46	46	No			21857
11/2/2010	NOP	Non-Partisan	D53	Shall Judge Bruce W. Jacobus be retained in Office?	STJ	St. Johns	005		46	46	No			22157
11/2/2010	NOP	Non-Partisan	D52	Shall Judge Jacqueline R. Griffin be retained in Office?	STJ	St. Johns	005		46	46	No			21974
11/2/2010	NOP	Non-Partisan	D51	Shall Judge Jay Cohen be retained in Office?	STJ	St. Johns	005		46	46	No			22851
11/2/2010	NOP	Non-Partisan	D51	Shall Judge Jay Cohen be retained in Office?	SUM	Sumter	005		45	45	No			13678
11/2/2010	NOP	Non-Partisan	D52	Shall Judge Jacqueline R. Griffin be retained in Office?	SUM	Sumter	005		45	45	No			12086
11/2/2010	NOP	Non-Partisan	D54	Shall Judge David A. Monaco be retained in Office?	SUM	Sumter	005		45	45	No			12937
11/2/2010	NOP	Non-Partisan	D53	Shall Judge Bruce W. Jacobus be retained in Office?	SUM	Sumter	005		45	45	No			13560
11/2/2010	NOP	Non-Partisan	D55	Shall Judge Vincent G. Torpy, Jr. be retained in Office?	SUM	Sumter	005		45	45	No			11619
11/2/2010	NOP	Non-Partisan	D55	Shall Judge Vincent G. Torpy, Jr. be retained in Office?	VOL	Volusia	005		179	179	No			44038
11/2/2010	NOP	Non-Partisan	D53	Shall Judge Bruce W. Jacobus be retained in Office?	VOL	Volusia	005		179	179	No			45303
11/2/2010	NOP	Non-Partisan	D54	Shall Judge David A. Monaco be retained in Office?	VOL	Volusia	005		179	179	No			43243
11/2/2010	NOP	Non-Partisan	D52	Shall Judge Jacqueline R. Griffin be retained in Office?	VOL	Volusia	005		179	179	No			43807
11/2/2010	NOP	Non-Partisan	D51	Shall Judge Jay Cohen be retained in Office?	VOL	Volusia	005		179	179	No			45538
11/2/2010	NOP	Non-Partisan	CTJ	Circuit Judge	ESC	Escambia	001	003	90	90	Flowers	Michael	A.	50005
11/2/2010	NOP	Non-Partisan	CTJ	Circuit Judge	OKA	Okaloosa	001	003	52	52	Flowers	Michael	A.	40645
11/2/2010	NOP	Non-Partisan	CTJ	Circuit Judge	SAN	Santa Rosa	001	003	41	41	Flowers	Michael	A.	29081
11/2/2010	NOP	Non-Partisan	CTJ	Circuit Judge	WAL	Walton	001	003	33	33	Flowers	Michael	A.	11112
11/2/2010	NOP	Non-Partisan	CTJ	Circuit Judge	ESC	Escambia	001	003	90	90	McDonald	Alishia	W.	34172
11/2/2010	NOP	Non-Partisan	CTJ	Circuit Judge	OKA	Okaloosa	001	003	52	52	McDonald	Alishia	W.	14851
11/2/2010	NOP	Non-Partisan	CTJ	Circuit Judge	SAN	Santa Rosa	001	003	41	41	McDonald	Alishia	W.	14480
11/2/2010	NOP	Non-Partisan	CTJ	Circuit Judge	WAL	Walton	001	003	33	33	McDonald	Alishia	W.	5112
11/2/2010	NOP	Non-Partisan	CTJ	Circuit Judge	FRA	Franklin	002	009	8	8	Gievers	Karen		2187
11/2/2010	NOP	Non-Partisan	CTJ	Circuit Judge	GAD	Gadsden	002	009	25	25	Gievers	Karen		7061
11/2/2010	NOP	Non-Partisan	CTJ	Circuit Judge	JEF	Jefferson	002	009	15	15	Gievers	Karen		3206
11/2/2010	NOP	Non-Partisan	CTJ	Circuit Judge	LEO	Leon	002	009	165	165	Gievers	Karen		52250
11/2/2010	NOP	Non-Partisan	CTJ	Circuit Judge	LIB	Liberty	002	009	8	8	Gievers	Karen		1408
11/2/2010	NOP	Non-Partisan	CTJ	Circuit Judge	WAK	Wakulla	002	009	12	12	Gievers	Karen		6899
11/2/2010	NOP	Non-Partisan	CTJ	Circuit Judge	FRA	Franklin	002	009	8	8	Hobbs	Barbara		1108
11/2/2010	NOP	Non-Partisan	CTJ	Circuit Judge	GAD	Gadsden	002	009	25	25	Hobbs	Barbara		8664
11/2/2010	NOP	Non-Partisan	CTJ	Circuit Judge	JEF	Jefferson	002	009	15	15	Hobbs	Barbara		2616
11/2/2010	NOP	Non-Partisan	CTJ	Circuit Judge	LEO	Leon	002	009	165	165	Hobbs	Barbara		35424
11/2/2010	NOP	Non-Partisan	CTJ	Circuit Judge	LIB	Liberty	002	009	8	8	Hobbs	Barbara		546
11/2/2010	NOP	Non-Partisan	CTJ	Circuit Judge	WAK	Wakulla	002	009	12	12	Hobbs	Barbara		3124
11/2/2010	NOP	Non-Partisan	CTJ	Circuit Judge	PAS	Pasco	006	018	154	154	Muscarella	Patricia	'Trish'	64261
11/2/2010	NOP	Non-Partisan	CTJ	Circuit Judge	PIN	Pinellas	006	018	371	371	Muscarella	Patricia	'Trish'	139778
11/2/2010	NOP	Non-Partisan	CTJ	Circuit Judge	PAS	Pasco	006	018	154	154	Welsh	Kathryn	Marie	46192
11/2/2010	NOP	Non-Partisan	CTJ	Circuit Judge	PIN	Pinellas	006	018	371	371	Welsh	Kathryn	Marie	104807
11/2/2010	NOP	Non-Partisan	CTJ	Circuit Judge	PAS	Pasco	006	027	154	154	Meyer	Keith		53352
11/2/2010	NOP	Non-Partisan	CTJ	Circuit Judge	PIN	Pinellas	006	027	371	371	Meyer	Keith		135474
11/2/2010	NOP	Non-Partisan	CTJ	Circuit Judge	PAS	Pasco	006	027	154	154	O'Brien	Jeff		53735
11/2/2010	NOP	Non-Partisan	CTJ	Circuit Judge	PIN	Pinellas	006	027	371	371	O'Brien	Jeff		102203
11/2/2010	NOP	Non-Partisan	CTJ	Circuit Judge	FLA	Flagler	007	005	35	35	Craig	Dennis		16041
11/2/2010	NOP	Non-Partisan	CTJ	Circuit Judge	PUT	Putnam	007	005	55	55	Craig	Dennis		10997
11/2/2010	NOP	Non-Partisan	CTJ	Circuit Judge	STJ	St. Johns	007	005	46	46	Craig	Dennis		32926
11/2/2010	NOP	Non-Partisan	CTJ	Circuit Judge	VOL	Volusia	007	005	179	179	Craig	Dennis		69101
11/2/2010	NOP	Non-Partisan	CTJ	Circuit Judge	FLA	Flagler	007	005	35	35	Horrox	Joe		10614
11/2/2010	NOP	Non-Partisan	CTJ	Circuit Judge	PUT	Putnam	007	005	55	55	Horrox	Joe		6188
11/2/2010	NOP	Non-Partisan	CTJ	Circuit Judge	STJ	St. Johns	007	005	46	46	Horrox	Joe		21447
11/2/2010	NOP	Non-Partisan	CTJ	Circuit Judge	VOL	Volusia	007	005	179	179	Horrox	Joe		57885
11/2/2010	NOP	Non-Partisan	CTJ	Circuit Judge	FLA	Flagler	007	010	35	35	DuPont	Scott		13300
11/2/2010	NOP	Non-Partisan	CTJ	Circuit Judge	PUT	Putnam	007	010	55	55	DuPont	Scott		7139
11/2/2010	NOP	Non-Partisan	CTJ	Circuit Judge	STJ	St. Johns	007	010	46	46	DuPont	Scott		28744
11/2/2010	NOP	Non-Partisan	CTJ	Circuit Judge	VOL	Volusia	007	010	179	179	DuPont	Scott		63522
11/2/2010	NOP	Non-Partisan	CTJ	Circuit Judge	FLA	Flagler	007	010	35	35	Holmes	Don		11941
11/2/2010	NOP	Non-Partisan	CTJ	Circuit Judge	PUT	Putnam	007	010	55	55	Holmes	Don		11499
11/2/2010	NOP	Non-Partisan	CTJ	Circuit Judge	STJ	St. Johns	007	010	46	46	Holmes	Don		23733
11/2/2010	NOP	Non-Partisan	CTJ	Circuit Judge	VOL	Volusia	007	010	179	179	Holmes	Don		57874
11/2/2010	NOP	Non-Partisan	CTJ	Circuit Judge	BRE	Brevard	018	003	179	179	Hotusing	Oscar		79619
11/2/2010	NOP	Non-Partisan	CTJ	Circuit Judge	SEM	Seminole	018	003	126	126	Hotusing	Oscar		33886
11/2/2010	NOP	Non-Partisan	CTJ	Circuit Judge	BRE	Brevard	018	003	179	179	Recksiedler	Jessica		82911
11/2/2010	NOP	Non-Partisan	CTJ	Circuit Judge	SEM	Seminole	018	003	126	126	Recksiedler	Jessica		70067
11/2/2010	NOP	Non-Partisan	EWF	Englewood Area Fire Control District	CHA	Charlotte		001	80	80	Bacon	Robert	J.	5576
11/2/2010	NOP	Non-Partisan	EWF	Englewood Area Fire Control District	SAR	Sarasota		001	157	157	Bacon	Robert	J.	3199
11/2/2010	NOP	Non-Partisan	EWF	Englewood Area Fire Control District	CHA	Charlotte		001	80	80	Seneca	Robert	Anthony	3982
11/2/2010	NOP	Non-Partisan	EWF	Englewood Area Fire Control District	SAR	Sarasota		001	157	157	Seneca	Robert	Anthony	1899
11/2/2010	NOP	Non-Partisan	EWF	Englewood Area Fire Control District	CHA	Charlotte		002	80	80	Davison	Ronald	H.	4912
11/2/2010	NOP	Non-Partisan	EWF	Englewood Area Fire Control District	SAR	Sarasota		002	157	157	Davison	Ronald	H.	2525
11/2/2010	NOP	Non-Partisan	EWF	Englewood Area Fire Control District	CHA	Charlotte		002	80	80	Watson	Peter		4485
11/2/2010	NOP	Non-Partisan	EWF	Englewood Area Fire Control District	SAR	Sarasota		002	157	157	Watson	Peter		2430
11/2/2010	NOP	Non-Partisan	EWF	Englewood Area Fire Control District	CHA	Charlotte		003	80	80	Bell, Jr.	Allen	E.	4195
11/2/2010	NOP	Non-Partisan	EWF	Englewood Area Fire Control District	SAR	Sarasota		003	157	157	Bell, Jr.	Allen	E.	1921
11/2/2010	NOP	Non-Partisan	EWF	Englewood Area Fire Control District	CHA	Charlotte		003	80	80	Katsarelas	Joseph	C	1090
11/2/2010	NOP	Non-Partisan	EWF	Englewood Area Fire Control District	SAR	Sarasota		003	157	157	Katsarelas	Joseph	C	670
11/2/2010	NOP	Non-Partisan	EWF	Englewood Area Fire Control District	CHA	Charlotte		003	80	80	Kern	Jeff		4248
11/2/2010	NOP	Non-Partisan	EWF	Englewood Area Fire Control District	SAR	Sarasota		003	157	157	Kern	Jeff		2456
11/2/2010	NOP	Non-Partisan	EWC	Englewood Water District	CHA	Charlotte		004	80	80	Mead	John	W.	1559
11/2/2010	NOP	Non-Partisan	EWC	Englewood Water District	SAR	Sarasota		004	157	157	Mead	John	W.	2720
11/2/2010	NOP	Non-Partisan	EWC	Englewood Water District	CHA	Charlotte		004	80	80	Wright	Phyllis		1548
11/2/2010	NOP	Non-Partisan	EWC	Englewood Water District	SAR	Sarasota		004	157	157	Wright	Phyllis		2785
11/2/2010	NOP	Non-Partisan	EWC	Englewood Water District	CHA	Charlotte		005	80	80	Grooters, Sr.	David	J.	1263
11/2/2010	NOP	Non-Partisan	EWC	Englewood Water District	SAR	Sarasota		005	157	157	Grooters, Sr.	David	J.	2717
11/2/2010	NOP	Non-Partisan	EWC	Englewood Water District	CHA	Charlotte		005	80	80	Manke	Paul	F.	1695
11/2/2010	NOP	Non-Partisan	EWC	Englewood Water District	SAR	Sarasota		005	157	157	Manke	Paul	F.	2764
11/2/2010	NOP	Non-Partisan	GBA	Gasparilla Island Bridge Authority	CHA	Charlotte		001	80	80	Jack	William		76
11/2/2010	NOP	Non-Partisan	GBA	Gasparilla Island Bridge Authority	LEE	Lee		001	171	171	Jack	William		306
11/2/2010	NOP	Non-Partisan	GBA	Gasparilla Island Bridge Authority	CHA	Charlotte		001	80	80	Watkins	Virginia	Thomas	153
11/2/2010	NOP	Non-Partisan	GBA	Gasparilla Island Bridge Authority	LEE	Lee		001	171	171	Watkins	Virginia	Thomas	418
11/2/2010	NOP	Non-Partisan	GBA	Gasparilla Island Bridge Authority	CHA	Charlotte		005	80	80	Ryan	Richard	J.	149
11/2/2010	NOP	Non-Partisan	GBA	Gasparilla Island Bridge Authority	LEE	Lee		005	171	171	Ryan	Richard	J.	362
11/2/2010	NOP	Non-Partisan	GBA	Gasparilla Island Bridge Authority	CHA	Charlotte		005	80	80	Yonker	Michael	Tim	75
11/2/2010	NOP	Non-Partisan	GBA	Gasparilla Island Bridge Authority	LEE	Lee		005	171	171	Yonker	Michael	Tim	334
11/2/2010	NOP	Non-Partisan	LOX	Loxahatchee River Environmental Control District	MRT	Martin		003	46	46	Rostock	Matt	Harris	1084
11/2/2010	NOP	Non-Partisan	LOX	Loxahatchee River Environmental Control District	PAL	Palm Beach		003	753	753	Rostock	Matt	Harris	10681
11/2/2010	NOP	Non-Partisan	LOX	Loxahatchee River Environmental Control District	MRT	Martin		003	46	46	Whalen	Paul	J.	957
11/2/2010	NOP	Non-Partisan	LOX	Loxahatchee River Environmental Control District	PAL	Palm Beach		003	753	753	Whalen	Paul	J.	9817
11/2/2010	NOP	Non-Partisan	SEB	Sebastian Inlet Tax District	BRE	Brevard		004	179	179	Mills	Jay		34058
11/2/2010	NOP	Non-Partisan	SEB	Sebastian Inlet Tax District	IND	Indian River		004	55	55	Mills	Jay		4543
11/2/2010	NOP	Non-Partisan	SEB	Sebastian Inlet Tax District	BRE	Brevard		004	179	179	Perry	Ann		38614
11/2/2010	NOP	Non-Partisan	SEB	Sebastian Inlet Tax District	IND	Indian River		004	55	55	Perry	Ann		5499
11/2/2010	NOP	Non-Partisan	SEB	Sebastian Inlet Tax District	BRE	Brevard		005	179	179	Culberson	Jim		45440
11/2/2010	NOP	Non-Partisan	SEB	Sebastian Inlet Tax District	IND	Indian River		005	55	55	Culberson	Jim		5714
11/2/2010	NOP	Non-Partisan	SEB	Sebastian Inlet Tax District	BRE	Brevard		005	179	179	Pearce	Joseph	'Joe'	27185
11/2/2010	NOP	Non-Partisan	SEB	Sebastian Inlet Tax District	IND	Indian River		005	55	55	Pearce	Joseph	'Joe'	4090
11/2/2010	NOP	Non-Partisan	A10	BALANCING THE FEDERAL BUDGET (A Nonbinding Referendum)	ALA	Alachua			69	69	Yes for Approval			41549
11/2/2010	NOP	Non-Partisan	A06	STANDARDS FOR LEGISLATURE TO FOLLOW IN CONGRESSIONAL REDISTRICTING	ALA	Alachua			69	69	Yes for Approval			44702
11/2/2010	NOP	Non-Partisan	A08	REVISION OF THE CLASS SIZE REQUIREMENTS FOR PUBLIC SCHOOLS	ALA	Alachua			69	69	Yes for Approval			36327
11/2/2010	NOP	Non-Partisan	A01	REPEAL OF PUBLIC CAMPAIGN FINANCING REQUIREMENT	ALA	Alachua			69	69	Yes for Approval			31605
11/2/2010	NOP	Non-Partisan	A02	HOMESTEAD AD VALOREM TAX CREDIT FOR DEPLOYED MILITARY PERSONNEL	ALA	Alachua			69	69	Yes for Approval			51878
11/2/2010	NOP	Non-Partisan	A04	REFERENDA REQUIRED FOR ADOPTION AND AMENDMENT OF LOCAL GOVERNMENT COMPREHENSIVE LAND USE PLANS.	ALA	Alachua			69	69	Yes for Approval			24316
11/2/2010	NOP	Non-Partisan	A05	STANDARDS FOR LEGISLATURE TO FOLLOW IN LEGISLATIVE REDISTRICTING	ALA	Alachua			69	69	Yes for Approval			44543
11/2/2010	NOP	Non-Partisan	A05	STANDARDS FOR LEGISLATURE TO FOLLOW IN LEGISLATIVE REDISTRICTING	BAK	Baker			9	9	Yes for Approval			3104
11/2/2010	NOP	Non-Partisan	A04	REFERENDA REQUIRED FOR ADOPTION AND AMENDMENT OF LOCAL GOVERNMENT COMPREHENSIVE LAND USE PLANS.	BAK	Baker			9	9	Yes for Approval			1317
11/2/2010	NOP	Non-Partisan	A02	HOMESTEAD AD VALOREM TAX CREDIT FOR DEPLOYED MILITARY PERSONNEL	BAK	Baker			9	9	Yes for Approval			5692
11/2/2010	NOP	Non-Partisan	A01	REPEAL OF PUBLIC CAMPAIGN FINANCING REQUIREMENT	BAK	Baker			9	9	Yes for Approval			4384
11/2/2010	NOP	Non-Partisan	A08	REVISION OF THE CLASS SIZE REQUIREMENTS FOR PUBLIC SCHOOLS	BAK	Baker			9	9	Yes for Approval			3905
11/2/2010	NOP	Non-Partisan	A06	STANDARDS FOR LEGISLATURE TO FOLLOW IN CONGRESSIONAL REDISTRICTING	BAK	Baker			9	9	Yes for Approval			3154
11/2/2010	NOP	Non-Partisan	A10	BALANCING THE FEDERAL BUDGET (A Nonbinding Referendum)	BAK	Baker			9	9	Yes for Approval			5972
11/2/2010	NOP	Non-Partisan	A10	BALANCING THE FEDERAL BUDGET (A Nonbinding Referendum)	BAY	Bay			54	54	Yes for Approval			41561
11/2/2010	NOP	Non-Partisan	A06	STANDARDS FOR LEGISLATURE TO FOLLOW IN CONGRESSIONAL REDISTRICTING	BAY	Bay			54	54	Yes for Approval			24172
11/2/2010	NOP	Non-Partisan	A08	REVISION OF THE CLASS SIZE REQUIREMENTS FOR PUBLIC SCHOOLS	BAY	Bay			54	54	Yes for Approval			31723
11/2/2010	NOP	Non-Partisan	A01	REPEAL OF PUBLIC CAMPAIGN FINANCING REQUIREMENT	BAY	Bay			54	54	Yes for Approval			30207
11/2/2010	NOP	Non-Partisan	A02	HOMESTEAD AD VALOREM TAX CREDIT FOR DEPLOYED MILITARY PERSONNEL	BAY	Bay			54	54	Yes for Approval			41537
11/2/2010	NOP	Non-Partisan	A04	REFERENDA REQUIRED FOR ADOPTION AND AMENDMENT OF LOCAL GOVERNMENT COMPREHENSIVE LAND USE PLANS.	BAY	Bay			54	54	Yes for Approval			14597
11/2/2010	NOP	Non-Partisan	A05	STANDARDS FOR LEGISLATURE TO FOLLOW IN LEGISLATIVE REDISTRICTING	BAY	Bay			54	54	Yes for Approval			23968
11/2/2010	NOP	Non-Partisan	A05	STANDARDS FOR LEGISLATURE TO FOLLOW IN LEGISLATIVE REDISTRICTING	BRA	Bradford			19	19	Yes for Approval			3294
11/2/2010	NOP	Non-Partisan	A04	REFERENDA REQUIRED FOR ADOPTION AND AMENDMENT OF LOCAL GOVERNMENT COMPREHENSIVE LAND USE PLANS.	BRA	Bradford			19	19	Yes for Approval			1585
11/2/2010	NOP	Non-Partisan	A02	HOMESTEAD AD VALOREM TAX CREDIT FOR DEPLOYED MILITARY PERSONNEL	BRA	Bradford			19	19	Yes for Approval			5827
11/2/2010	NOP	Non-Partisan	A01	REPEAL OF PUBLIC CAMPAIGN FINANCING REQUIREMENT	BRA	Bradford			19	19	Yes for Approval			4464
11/2/2010	NOP	Non-Partisan	A08	REVISION OF THE CLASS SIZE REQUIREMENTS FOR PUBLIC SCHOOLS	BRA	Bradford			19	19	Yes for Approval			4155
11/2/2010	NOP	Non-Partisan	A06	STANDARDS FOR LEGISLATURE TO FOLLOW IN CONGRESSIONAL REDISTRICTING	BRA	Bradford			19	19	Yes for Approval			3383
11/2/2010	NOP	Non-Partisan	A10	BALANCING THE FEDERAL BUDGET (A Nonbinding Referendum)	BRA	Bradford			19	19	Yes for Approval			6042
11/2/2010	NOP	Non-Partisan	A10	BALANCING THE FEDERAL BUDGET (A Nonbinding Referendum)	BRE	Brevard			179	179	Yes for Approval			131625
11/2/2010	NOP	Non-Partisan	A06	STANDARDS FOR LEGISLATURE TO FOLLOW IN CONGRESSIONAL REDISTRICTING	BRE	Brevard			179	179	Yes for Approval			117824
11/2/2010	NOP	Non-Partisan	A08	REVISION OF THE CLASS SIZE REQUIREMENTS FOR PUBLIC SCHOOLS	BRE	Brevard			179	179	Yes for Approval			108780
11/2/2010	NOP	Non-Partisan	A01	REPEAL OF PUBLIC CAMPAIGN FINANCING REQUIREMENT	BRE	Brevard			179	179	Yes for Approval			98282
11/2/2010	NOP	Non-Partisan	A02	HOMESTEAD AD VALOREM TAX CREDIT FOR DEPLOYED MILITARY PERSONNEL	BRE	Brevard			179	179	Yes for Approval			142751
11/2/2010	NOP	Non-Partisan	A04	REFERENDA REQUIRED FOR ADOPTION AND AMENDMENT OF LOCAL GOVERNMENT COMPREHENSIVE LAND USE PLANS.	BRE	Brevard			179	179	Yes for Approval			62854
11/2/2010	NOP	Non-Partisan	A05	STANDARDS FOR LEGISLATURE TO FOLLOW IN LEGISLATIVE REDISTRICTING	BRE	Brevard			179	179	Yes for Approval			116361
11/2/2010	NOP	Non-Partisan	A05	STANDARDS FOR LEGISLATURE TO FOLLOW IN LEGISLATIVE REDISTRICTING	BRO	Broward			791	791	Yes for Approval			279161
11/2/2010	NOP	Non-Partisan	A04	REFERENDA REQUIRED FOR ADOPTION AND AMENDMENT OF LOCAL GOVERNMENT COMPREHENSIVE LAND USE PLANS.	BRO	Broward			791	791	Yes for Approval			125876
11/2/2010	NOP	Non-Partisan	A02	HOMESTEAD AD VALOREM TAX CREDIT FOR DEPLOYED MILITARY PERSONNEL	BRO	Broward			791	791	Yes for Approval			304845
11/2/2010	NOP	Non-Partisan	A01	REPEAL OF PUBLIC CAMPAIGN FINANCING REQUIREMENT	BRO	Broward			791	791	Yes for Approval			178304
11/2/2010	NOP	Non-Partisan	A08	REVISION OF THE CLASS SIZE REQUIREMENTS FOR PUBLIC SCHOOLS	BRO	Broward			791	791	Yes for Approval			178323
11/2/2010	NOP	Non-Partisan	A06	STANDARDS FOR LEGISLATURE TO FOLLOW IN CONGRESSIONAL REDISTRICTING	BRO	Broward			791	791	Yes for Approval			274617
11/2/2010	NOP	Non-Partisan	A10	BALANCING THE FEDERAL BUDGET (A Nonbinding Referendum)	BRO	Broward			791	791	Yes for Approval			243439
11/2/2010	NOP	Non-Partisan	A10	BALANCING THE FEDERAL BUDGET (A Nonbinding Referendum)	CAL	Calhoun			18	18	Yes for Approval			2954
11/2/2010	NOP	Non-Partisan	A06	STANDARDS FOR LEGISLATURE TO FOLLOW IN CONGRESSIONAL REDISTRICTING	CAL	Calhoun			18	18	Yes for Approval			1497
11/2/2010	NOP	Non-Partisan	A08	REVISION OF THE CLASS SIZE REQUIREMENTS FOR PUBLIC SCHOOLS	CAL	Calhoun			18	18	Yes for Approval			2193
11/2/2010	NOP	Non-Partisan	A01	REPEAL OF PUBLIC CAMPAIGN FINANCING REQUIREMENT	CAL	Calhoun			18	18	Yes for Approval			2036
11/2/2010	NOP	Non-Partisan	A02	HOMESTEAD AD VALOREM TAX CREDIT FOR DEPLOYED MILITARY PERSONNEL	CAL	Calhoun			18	18	Yes for Approval			2707
11/2/2010	NOP	Non-Partisan	A04	REFERENDA REQUIRED FOR ADOPTION AND AMENDMENT OF LOCAL GOVERNMENT COMPREHENSIVE LAND USE PLANS.	CAL	Calhoun			18	18	Yes for Approval			883
11/2/2010	NOP	Non-Partisan	A05	STANDARDS FOR LEGISLATURE TO FOLLOW IN LEGISLATIVE REDISTRICTING	CAL	Calhoun			18	18	Yes for Approval			1491
11/2/2010	NOP	Non-Partisan	A05	STANDARDS FOR LEGISLATURE TO FOLLOW IN LEGISLATIVE REDISTRICTING	CHA	Charlotte			80	80	Yes for Approval			36665
11/2/2010	NOP	Non-Partisan	A04	REFERENDA REQUIRED FOR ADOPTION AND AMENDMENT OF LOCAL GOVERNMENT COMPREHENSIVE LAND USE PLANS.	CHA	Charlotte			80	80	Yes for Approval			24593
11/2/2010	NOP	Non-Partisan	A02	HOMESTEAD AD VALOREM TAX CREDIT FOR DEPLOYED MILITARY PERSONNEL	CHA	Charlotte			80	80	Yes for Approval			46170
11/2/2010	NOP	Non-Partisan	A01	REPEAL OF PUBLIC CAMPAIGN FINANCING REQUIREMENT	CHA	Charlotte			80	80	Yes for Approval			28515
11/2/2010	NOP	Non-Partisan	A08	REVISION OF THE CLASS SIZE REQUIREMENTS FOR PUBLIC SCHOOLS	CHA	Charlotte			80	80	Yes for Approval			31972
